Entity,Code,Year,agricultural_land
Eastern Africa,,1967,286304020
Eastern Africa,,1968,286881020
Eastern Africa,,1969,287719020
Eastern Africa,,1970,288910020
Eastern Africa,,1971,290657020
Eastern Africa,,1972,291351020
Eastern Africa,,1973,291532020
Eastern Africa,,1974,291866020
Eastern Africa,,1975,292653020
Eastern Africa,,1976,293023020
Eastern Africa,,1977,293142020
Eastern Africa,,1978,294251020
Eastern Africa,,1979,293937020
Eastern Africa,,1980,293867020
Eastern Africa,,1981,294983020
Eastern Africa,,1982,295075020
Eastern Africa,,1983,295471020
Eastern Africa,,1984,295423020
Eastern Africa,,1985,297506020
Eastern Africa,,1986,297825020
Eastern Africa,,1987,297903020
Eastern Africa,,1988,298239020
Eastern Africa,,1989,298990020
Eastern Africa,,1990,285499010
Eastern Africa,,1991,286458510
Eastern Africa,,1992,287585510
Eastern Africa,,1993,270162510
Eastern Africa,,1994,271077510
Eastern Africa,,1995,272057510
Eastern Africa,,1996,272912510
Eastern Africa,,1997,274840520
Eastern Africa,,1998,276506020
Eastern Africa,,1999,279309020
Eastern Africa,,2000,281126020
Eastern Africa,,2001,282490006
Eastern Africa,,2002,283412192
Eastern Africa,,2003,285846778
Eastern Africa,,2004,289117244
Eastern Africa,,2005,290209850
Eastern Africa,,2006,291726536
Eastern Africa,,2007,292659702
Eastern Africa,,2008,294863698
Eastern Africa,,2009,296753964
Eastern Africa,,2010,297953600
Eastern Africa,,2011,328856048
Eastern Africa,,2012,330493460
Eastern Africa,,2013,331228214
Eastern Africa,,2014,331762142
Eastern Africa,,2015,332180370
Eastern Africa,,2016,332702480
Eastern Africa,,2017,333130890
Eastern Africa,,2018,333676382
Eastern Asia,,1961,495534000
Eastern Asia,,1962,498265000
Eastern Asia,,1963,501037000
Eastern Asia,,1964,503988000
Eastern Asia,,1965,507854000
Eastern Asia,,1966,511386000
Eastern Asia,,1967,514952000
Eastern Asia,,1968,518516000
Eastern Asia,,1969,522949000
Eastern Asia,,1970,527602000
Eastern Asia,,1971,532068000
Eastern Asia,,1972,536598000
Eastern Asia,,1973,542219000
Eastern Asia,,1974,548825000
Eastern Asia,,1975,553295000
Eastern Asia,,1976,544021333.3000001
Eastern Asia,,1977,550315666.6999999
Eastern Asia,,1978,556200000
Eastern Asia,,1979,559529500
Eastern Asia,,1980,563929000
Eastern Asia,,1981,569139000
Eastern Asia,,1982,578727000
Eastern Asia,,1983,589569000
Eastern Asia,,1984,600785000
Eastern Asia,,1985,612445000
Eastern Asia,,1986,618474000
Eastern Asia,,1987,624124000
Eastern Asia,,1988,630059000
Eastern Asia,,1989,636361000
Eastern Asia,,1990,642638000
Eastern Asia,,1991,648746000
Eastern Asia,,1992,649069000
Eastern Asia,,1993,648472000
Eastern Asia,,1994,652461000
Eastern Asia,,1995,652324000
Eastern Asia,,1996,652178000
Eastern Asia,,1997,662522250
Eastern Asia,,1998,662699500
Eastern Asia,,1999,663791750
Eastern Asia,,2000,663982000
Eastern Asia,,2001,663740344.4
Eastern Asia,,2002,664264688.9
Eastern Asia,,2003,648964965.6
Eastern Asia,,2004,649401077.8
Eastern Asia,,2005,649783022.2
Eastern Asia,,2006,651128366.7
Eastern Asia,,2007,651631911.1
Eastern Asia,,2008,652053755.6
Eastern Asia,,2009,652382656.1999999
Eastern Asia,,2010,652172830
Eastern Asia,,2011,652020000
Eastern Asia,,2012,651834403.3
Eastern Asia,,2013,651768480
Eastern Asia,,2014,651273300
Eastern Asia,,2015,651159810
Eastern Asia,,2016,650915490
Eastern Asia,,2017,650748990
Eastern Asia,,2018,650663700
Eastern Europe,,1961,596756000
Eastern Europe,,1962,598184000
Eastern Europe,,1963,597298000
Eastern Europe,,1964,596572000
Eastern Europe,,1965,599461000
Eastern Europe,,1966,598537000
Eastern Europe,,1967,599949000
Eastern Europe,,1968,600616000
Eastern Europe,,1969,602690000
Eastern Europe,,1970,602100000
Eastern Europe,,1971,601984000
Eastern Europe,,1972,603633000
Eastern Europe,,1973,605807000
Eastern Europe,,1974,607028000
Eastern Europe,,1975,604139000
Eastern Europe,,1976,606399000
Eastern Europe,,1977,607730000
Eastern Europe,,1978,607037000
Eastern Europe,,1979,606396000
Eastern Europe,,1980,606947000
Eastern Europe,,1981,606981000
Eastern Europe,,1982,609508000
Eastern Europe,,1983,610343000
Eastern Europe,,1984,610469000
Eastern Europe,,1985,611347000
Eastern Europe,,1986,611817000
Eastern Europe,,1987,609579000
Eastern Europe,,1988,610093000
Eastern Europe,,1989,609896000
Eastern Europe,,1990,609151000
Eastern Europe,,1991,608315000
Eastern Europe,,1992,328064000
Eastern Europe,,1993,325083000
Eastern Europe,,1994,323991000
Eastern Europe,,1995,322636000
Eastern Europe,,1996,322168000
Eastern Europe,,1997,324083000
Eastern Europe,,1998,322516000
Eastern Europe,,1999,321887000
Eastern Europe,,2000,321790000
Eastern Europe,,2001,320395000
Eastern Europe,,2002,319006000
Eastern Europe,,2003,317811000
Eastern Europe,,2004,316663000
Eastern Europe,,2005,315847000
Eastern Europe,,2006,315401000
Eastern Europe,,2007,314331000
Eastern Europe,,2008,314491000
Eastern Europe,,2009,314391000
Eastern Europe,,2010,313302700
Eastern Europe,,2011,313456700
Eastern Europe,,2012,312922400
Eastern Europe,,2013,312173600
Eastern Europe,,2014,311844300
Eastern Europe,,2015,311781700
Eastern Europe,,2016,311431600
Eastern Europe,,2017,311366820
Eastern Europe,,2018,311197100
Ecuador,ECU,1961,4710000
Ecuador,ECU,1962,4710000
Ecuador,ECU,1963,4720000
Ecuador,ECU,1964,4720000
Ecuador,ECU,1965,4730000
Ecuador,ECU,1966,4730000
Ecuador,ECU,1967,4740000
Ecuador,ECU,1968,4735000
Ecuador,ECU,1969,4795000
Ecuador,ECU,1970,4855000
Ecuador,ECU,1971,4915000
Ecuador,ECU,1972,4975000
Ecuador,ECU,1973,5035000
Ecuador,ECU,1974,5168000
Ecuador,ECU,1975,5385000
Ecuador,ECU,1976,5555000
Ecuador,ECU,1977,5835000
Ecuador,ECU,1978,6005000
Ecuador,ECU,1979,6190000
Ecuador,ECU,1980,6478000
Ecuador,ECU,1981,6759000
Ecuador,ECU,1982,6960000
Ecuador,ECU,1983,7095000
Ecuador,ECU,1984,7255000
Ecuador,ECU,1985,7420000
Ecuador,ECU,1986,7580000
Ecuador,ECU,1987,7721000
Ecuador,ECU,1988,7726000
Ecuador,ECU,1989,7753000
Ecuador,ECU,1990,7846000
Ecuador,ECU,1991,7914000
Ecuador,ECU,1992,7953000
Ecuador,ECU,1993,7975000
Ecuador,ECU,1994,8129000
Ecuador,ECU,1995,8108000
Ecuador,ECU,1996,7987000
Ecuador,ECU,1997,8012000
Ecuador,ECU,1998,8027000
Ecuador,ECU,1999,8075000
Ecuador,ECU,2000,8066000
Ecuador,ECU,2001,7785000
Ecuador,ECU,2002,7490000
Ecuador,ECU,2003,7250000
Ecuador,ECU,2004,7527000
Ecuador,ECU,2005,7500000
Ecuador,ECU,2006,7444000
Ecuador,ECU,2007,7412000
Ecuador,ECU,2008,7445000
Ecuador,ECU,2009,7534400
Ecuador,ECU,2010,7497700
Ecuador,ECU,2011,7346100
Ecuador,ECU,2012,7506900
Ecuador,ECU,2013,7513000
Ecuador,ECU,2014,5475000
Ecuador,ECU,2015,5789000
Ecuador,ECU,2016,5516000
Ecuador,ECU,2017,5590000
Ecuador,ECU,2018,5448000
Egypt,EGY,1961,2568000
Egypt,EGY,1962,2505000
Egypt,EGY,1963,2490000
Egypt,EGY,1964,2506000
Egypt,EGY,1965,2672000
Egypt,EGY,1966,2780000
Egypt,EGY,1967,2801000
Egypt,EGY,1968,2801000
Egypt,EGY,1969,2835000
Egypt,EGY,1970,2843000
Egypt,EGY,1971,2852000
Egypt,EGY,1972,2855000
Egypt,EGY,1973,2855000
Egypt,EGY,1974,2843000
Egypt,EGY,1975,2825000
Egypt,EGY,1976,2730000
Egypt,EGY,1977,2635000
Egypt,EGY,1978,2540000
Egypt,EGY,1979,2447000
Egypt,EGY,1980,2445000
Egypt,EGY,1981,2468000
Egypt,EGY,1982,2445240
Egypt,EGY,1983,2434740
Egypt,EGY,1984,2458260
Egypt,EGY,1985,2497000
Egypt,EGY,1986,2567000
Egypt,EGY,1987,2547000
Egypt,EGY,1988,2581000
Egypt,EGY,1989,2571000
Egypt,EGY,1990,2648000
Egypt,EGY,1991,2643000
Egypt,EGY,1992,2996280
Egypt,EGY,1993,3015180
Egypt,EGY,1994,3012660
Egypt,EGY,1995,3283000
Egypt,EGY,1996,3176460
Egypt,EGY,1997,3244920
Egypt,EGY,1998,3259620
Egypt,EGY,1999,3483000
Egypt,EGY,2000,3291000
Egypt,EGY,2001,3338000
Egypt,EGY,2002,3424000
Egypt,EGY,2003,3409000
Egypt,EGY,2004,3478000
Egypt,EGY,2005,3523000
Egypt,EGY,2006,3533000
Egypt,EGY,2007,3538000
Egypt,EGY,2008,3542000
Egypt,EGY,2009,3689000
Egypt,EGY,2010,3671000
Egypt,EGY,2011,3620000
Egypt,EGY,2012,3696000
Egypt,EGY,2013,3730970
Egypt,EGY,2014,3715190
Egypt,EGY,2015,3789877.1
Egypt,EGY,2016,3733765.4000000004
Egypt,EGY,2017,3835968.8000000003
Egypt,EGY,2018,3835968.8000000003
El Salvador,SLV,1961,1252000
El Salvador,SLV,1962,1252000
El Salvador,SLV,1963,1258000
El Salvador,SLV,1964,1258000
El Salvador,SLV,1965,1260000
El Salvador,SLV,1966,1250000
El Salvador,SLV,1967,1241000
El Salvador,SLV,1968,1239000
El Salvador,SLV,1969,1237000
El Salvador,SLV,1970,1235000
El Salvador,SLV,1971,1278000
El Salvador,SLV,1972,1281000
El Salvador,SLV,1973,1288000
El Salvador,SLV,1974,1298000
El Salvador,SLV,1975,1308000
El Salvador,SLV,1976,1300000
El Salvador,SLV,1977,1309000
El Salvador,SLV,1978,1350000
El Salvador,SLV,1979,1400000
El Salvador,SLV,1980,1410000
El Salvador,SLV,1981,1370000
El Salvador,SLV,1982,1341000
El Salvador,SLV,1983,1337000
El Salvador,SLV,1984,1347000
El Salvador,SLV,1985,1367000
El Salvador,SLV,1986,1387000
El Salvador,SLV,1987,1387000
El Salvador,SLV,1988,1407000
El Salvador,SLV,1989,1407000
El Salvador,SLV,1990,1353120
El Salvador,SLV,1991,1357620
El Salvador,SLV,1992,1362120
El Salvador,SLV,1993,1366620
El Salvador,SLV,1994,1371120
El Salvador,SLV,1995,1375620
El Salvador,SLV,1996,1388000
El Salvador,SLV,1997,1384620
El Salvador,SLV,1998,1389120
El Salvador,SLV,1999,1481000
El Salvador,SLV,2000,1398120
El Salvador,SLV,2001,1402620
El Salvador,SLV,2002,1407120
El Salvador,SLV,2003,1411620
El Salvador,SLV,2004,1416120
El Salvador,SLV,2005,1420620
El Salvador,SLV,2006,1425120
El Salvador,SLV,2007,1429620
El Salvador,SLV,2008,1434120
El Salvador,SLV,2009,1438620
El Salvador,SLV,2010,1443120
El Salvador,SLV,2011,1447620
El Salvador,SLV,2012,1452120
El Salvador,SLV,2013,1456620
El Salvador,SLV,2014,1461120
El Salvador,SLV,2015,1465620
El Salvador,SLV,2016,1470120
El Salvador,SLV,2017,1474620
El Salvador,SLV,2018,1479120
Equatorial Guinea,GNQ,1961,314000
Equatorial Guinea,GNQ,1962,319000
Equatorial Guinea,GNQ,1963,324000
Equatorial Guinea,GNQ,1964,325000
Equatorial Guinea,GNQ,1965,325000
Equatorial Guinea,GNQ,1966,329000
Equatorial Guinea,GNQ,1967,329000
Equatorial Guinea,GNQ,1968,329000
Equatorial Guinea,GNQ,1969,329000
Equatorial Guinea,GNQ,1970,329000
Equatorial Guinea,GNQ,1971,334000
Equatorial Guinea,GNQ,1972,334000
Equatorial Guinea,GNQ,1973,334000
Equatorial Guinea,GNQ,1974,334000
Equatorial Guinea,GNQ,1975,334000
Equatorial Guinea,GNQ,1976,334000
Equatorial Guinea,GNQ,1977,334000
Equatorial Guinea,GNQ,1978,334000
Equatorial Guinea,GNQ,1979,334000
Equatorial Guinea,GNQ,1980,334000
Equatorial Guinea,GNQ,1981,334000
Equatorial Guinea,GNQ,1982,334000
Equatorial Guinea,GNQ,1983,334000
Equatorial Guinea,GNQ,1984,334000
Equatorial Guinea,GNQ,1985,334000
Equatorial Guinea,GNQ,1986,334000
Equatorial Guinea,GNQ,1987,334000
Equatorial Guinea,GNQ,1988,334000
Equatorial Guinea,GNQ,1989,334000
Equatorial Guinea,GNQ,1990,334000
Equatorial Guinea,GNQ,1991,334000
Equatorial Guinea,GNQ,1992,334000
Equatorial Guinea,GNQ,1993,334000
Equatorial Guinea,GNQ,1994,334000
Equatorial Guinea,GNQ,1995,334000
Equatorial Guinea,GNQ,1996,334000
Equatorial Guinea,GNQ,1997,334000
Equatorial Guinea,GNQ,1998,334000
Equatorial Guinea,GNQ,1999,334000
Equatorial Guinea,GNQ,2000,334000
Equatorial Guinea,GNQ,2001,334000
Equatorial Guinea,GNQ,2002,324000
Equatorial Guinea,GNQ,2003,324000
Equatorial Guinea,GNQ,2004,222848
Equatorial Guinea,GNQ,2005,231205
Equatorial Guinea,GNQ,2006,239562
Equatorial Guinea,GNQ,2007,247919
Equatorial Guinea,GNQ,2008,256276
Equatorial Guinea,GNQ,2009,264633
Equatorial Guinea,GNQ,2010,272990
Equatorial Guinea,GNQ,2011,281348
Equatorial Guinea,GNQ,2012,284000
Equatorial Guinea,GNQ,2013,284000
Equatorial Guinea,GNQ,2014,284000
Equatorial Guinea,GNQ,2015,284000
Equatorial Guinea,GNQ,2016,284000
Equatorial Guinea,GNQ,2017,284000
Equatorial Guinea,GNQ,2018,284000
Eritrea,ERI,1993,7400000
Eritrea,ERI,1994,7406000
Eritrea,ERI,1995,7407000
Eritrea,ERI,1996,7338000
Eritrea,ERI,1997,7360000
Eritrea,ERI,1998,7467000
Eritrea,ERI,1999,7467000
Eritrea,ERI,2000,7530000
Eritrea,ERI,2001,7532000
Eritrea,ERI,2002,7532000
Eritrea,ERI,2003,7567000
Eritrea,ERI,2004,7500000
Eritrea,ERI,2005,7522000
Eritrea,ERI,2006,7572000
Eritrea,ERI,2007,7572000
Eritrea,ERI,2008,7572000
Eritrea,ERI,2009,7592000
Eritrea,ERI,2010,7592000
Eritrea,ERI,2011,7592000
Eritrea,ERI,2012,7592000
Eritrea,ERI,2013,7592000
Eritrea,ERI,2014,7592000
Eritrea,ERI,2015,7592000
Eritrea,ERI,2016,7592000
Eritrea,ERI,2017,7592000
Eritrea,ERI,2018,7592000
Estonia,EST,1992,1374000
Estonia,EST,1993,1320000
Estonia,EST,1994,1101000
Estonia,EST,1995,991000
Estonia,EST,1996,1005000
Estonia,EST,1997,1023000
Estonia,EST,1998,1043000
Estonia,EST,1999,1001000
Estonia,EST,2000,986000
Estonia,EST,2001,890000
Estonia,EST,2002,698200
Estonia,EST,2003,828700
Estonia,EST,2004,770400
Estonia,EST,2005,881900
Estonia,EST,2006,898500
Estonia,EST,2007,914600
Estonia,EST,2008,906800
Estonia,EST,2009,931800
Estonia,EST,2010,948800
Estonia,EST,2011,946000
Estonia,EST,2012,955900
Estonia,EST,2013,965000
Estonia,EST,2014,974000
Estonia,EST,2015,993000
Estonia,EST,2016,1003000
Estonia,EST,2017,1002000
Estonia,EST,2018,1004000
Eswatini,SWZ,1961,1468000
Eswatini,SWZ,1962,1478000
Eswatini,SWZ,1963,1474000
Eswatini,SWZ,1964,1477000
Eswatini,SWZ,1965,1484000
Eswatini,SWZ,1966,1493000
Eswatini,SWZ,1967,1497000
Eswatini,SWZ,1968,1498000
Eswatini,SWZ,1969,1494000
Eswatini,SWZ,1970,1494000
Eswatini,SWZ,1971,1494000
Eswatini,SWZ,1972,1513000
Eswatini,SWZ,1973,1513000
Eswatini,SWZ,1974,1482000
Eswatini,SWZ,1975,1313000
Eswatini,SWZ,1976,1371000
Eswatini,SWZ,1977,1393000
Eswatini,SWZ,1978,1393000
Eswatini,SWZ,1979,1340000
Eswatini,SWZ,1980,1291000
Eswatini,SWZ,1981,1284000
Eswatini,SWZ,1982,1286000
Eswatini,SWZ,1983,1288000
Eswatini,SWZ,1984,1269000
Eswatini,SWZ,1985,1284000
Eswatini,SWZ,1986,1329000
Eswatini,SWZ,1987,1307000
Eswatini,SWZ,1988,1285000
Eswatini,SWZ,1989,1264000
Eswatini,SWZ,1990,1238000
Eswatini,SWZ,1991,1227000
Eswatini,SWZ,1992,1223000
Eswatini,SWZ,1993,1222000
Eswatini,SWZ,1994,1222000
Eswatini,SWZ,1995,1222000
Eswatini,SWZ,1996,1222000
Eswatini,SWZ,1997,1223000
Eswatini,SWZ,1998,1223000
Eswatini,SWZ,1999,1223000
Eswatini,SWZ,2000,1223000
Eswatini,SWZ,2001,1224000
Eswatini,SWZ,2002,1224000
Eswatini,SWZ,2003,1224000
Eswatini,SWZ,2004,1224000
Eswatini,SWZ,2005,1224000
Eswatini,SWZ,2006,1224000
Eswatini,SWZ,2007,1224000
Eswatini,SWZ,2008,1224000
Eswatini,SWZ,2009,1222000
Eswatini,SWZ,2010,1222000
Eswatini,SWZ,2011,1222000
Eswatini,SWZ,2012,1222000
Eswatini,SWZ,2013,1222000
Eswatini,SWZ,2014,1222000
Eswatini,SWZ,2015,1222000
Eswatini,SWZ,2016,1222000
Eswatini,SWZ,2017,1222000
Eswatini,SWZ,2018,1222000
Ethiopia,ETH,1993,30540000
Ethiopia,ETH,1994,30472000
Ethiopia,ETH,1995,30500000
Ethiopia,ETH,1996,30500000
Ethiopia,ETH,1997,30492000
Ethiopia,ETH,1998,30508000
Ethiopia,ETH,1999,30676000
Ethiopia,ETH,2000,30662000
Ethiopia,ETH,2001,30605400
Ethiopia,ETH,2002,30498000
Ethiopia,ETH,2003,31607000
Ethiopia,ETH,2004,33101000
Ethiopia,ETH,2005,33591000
Ethiopia,ETH,2006,34219000
Ethiopia,ETH,2007,35077000
Ethiopia,ETH,2008,34513000
Ethiopia,ETH,2009,34985000
Ethiopia,ETH,2010,35683000
Ethiopia,ETH,2011,36325200
Ethiopia,ETH,2012,36488000
Ethiopia,ETH,2013,36699000
Ethiopia,ETH,2014,36910000
Ethiopia,ETH,2015,37121000
Ethiopia,ETH,2016,37332000
Ethiopia,ETH,2017,37540100
Ethiopia,ETH,2018,37903000
Europe,,1961,781823900
Europe,,1962,782935000
Europe,,1963,781412700
Europe,,1964,779896300
Europe,,1965,782074300
Europe,,1966,780614100
Europe,,1967,781868000
Europe,,1968,781510700
Europe,,1969,783596500
Europe,,1970,780839400
Europe,,1971,778514500
Europe,,1972,779495500
Europe,,1973,780967200
Europe,,1974,781812800
Europe,,1975,778489100
Europe,,1976,779867500
Europe,,1977,780929500
Europe,,1978,780266000
Europe,,1979,779155700
Europe,,1980,779106000
Europe,,1981,778816600
Europe,,1982,781101500
Europe,,1983,780752800
Europe,,1984,780559000
Europe,,1985,781028500
Europe,,1986,781158500
Europe,,1987,778557900
Europe,,1988,778670800
Europe,,1989,778336300
Europe,,1990,776974500
Europe,,1991,772739000
Europe,,1992,497839900
Europe,,1993,493902700
Europe,,1994,492271400
Europe,,1995,489318500
Europe,,1996,488744900
Europe,,1997,489991500
Europe,,1998,488425700
Europe,,1999,486566100
Europe,,2000,484728280
Europe,,2001,481980970
Europe,,2002,479920970
Europe,,2003,477615940
Europe,,2004,476216420
Europe,,2005,475547200
Europe,,2006,473015600
Europe,,2007,470450410
Europe,,2008,471446360
Europe,,2009,469912370
Europe,,2010,468367160
Europe,,2011,467332460
Europe,,2012,466425140
Europe,,2013,465259242.3
Europe,,2014,463325083.7
Europe,,2015,462965612.59999996
Europe,,2016,462229056.90000004
Europe,,2017,462151349.9
Europe,,2018,461320808.1
Falkland Islands,FLK,1961,1200000
Falkland Islands,FLK,1962,1200000
Falkland Islands,FLK,1963,1200000
Falkland Islands,FLK,1964,1200000
Falkland Islands,FLK,1965,1200000
Falkland Islands,FLK,1966,1200000
Falkland Islands,FLK,1967,1200000
Falkland Islands,FLK,1968,1200000
Falkland Islands,FLK,1969,1200000
Falkland Islands,FLK,1970,1200000
Falkland Islands,FLK,1971,1200000
Falkland Islands,FLK,1972,1200000
Falkland Islands,FLK,1973,1200000
Falkland Islands,FLK,1974,1200000
Falkland Islands,FLK,1975,1200000
Falkland Islands,FLK,1976,1200000
Falkland Islands,FLK,1977,1200000
Falkland Islands,FLK,1978,1200000
Falkland Islands,FLK,1979,1200000
Falkland Islands,FLK,1980,1200000
Falkland Islands,FLK,1981,1200000
Falkland Islands,FLK,1982,1200000
Falkland Islands,FLK,1983,1200000
Falkland Islands,FLK,1984,1200000
Falkland Islands,FLK,1985,1200000
Falkland Islands,FLK,1986,1200000
Falkland Islands,FLK,1987,1190000
Falkland Islands,FLK,1988,1190000
Falkland Islands,FLK,1989,1190000
Falkland Islands,FLK,1990,1190000
Falkland Islands,FLK,1991,1190000
Falkland Islands,FLK,1992,1209000
Falkland Islands,FLK,1993,1201000
Falkland Islands,FLK,1994,1210000
Falkland Islands,FLK,1995,1212000
Falkland Islands,FLK,1996,1130000
Falkland Islands,FLK,1997,1130300
Falkland Islands,FLK,1998,1130600
Falkland Islands,FLK,1999,1130900
Falkland Islands,FLK,2000,1131200
Falkland Islands,FLK,2001,1131500
Falkland Islands,FLK,2002,1131800
Falkland Islands,FLK,2003,1132100
Falkland Islands,FLK,2004,1132400
Falkland Islands,FLK,2005,1133500
Falkland Islands,FLK,2006,1133700
Falkland Islands,FLK,2007,1135900
Falkland Islands,FLK,2008,1126400
Falkland Islands,FLK,2009,1124000
Falkland Islands,FLK,2010,1109500
Falkland Islands,FLK,2011,1143500
Falkland Islands,FLK,2012,1127600
Falkland Islands,FLK,2013,1119800
Falkland Islands,FLK,2014,1114500
Falkland Islands,FLK,2015,1115900
Falkland Islands,FLK,2016,1123400
Falkland Islands,FLK,2017,1139800
Falkland Islands,FLK,2018,1141600
Faroe Islands,,1961,3000
Faroe Islands,,1962,3000
Faroe Islands,,1963,3000
Faroe Islands,,1964,3000
Faroe Islands,,1965,3000
Faroe Islands,,1966,3000
Faroe Islands,,1967,3000
Faroe Islands,,1968,3000
Faroe Islands,,1969,3000
Faroe Islands,,1970,3000
Faroe Islands,,1971,3000
Faroe Islands,,1972,3000
Faroe Islands,,1973,3000
Faroe Islands,,1974,3000
Faroe Islands,,1975,3000
Faroe Islands,,1976,3000
Faroe Islands,,1977,3000
Faroe Islands,,1978,3000
Faroe Islands,,1979,3000
Faroe Islands,,1980,3000
Faroe Islands,,1981,3000
Faroe Islands,,1982,3000
Faroe Islands,,1983,3000
Faroe Islands,,1984,3000
Faroe Islands,,1985,3000
Faroe Islands,,1986,3000
Faroe Islands,,1987,3000
Faroe Islands,,1988,3000
Faroe Islands,,1989,3000
Faroe Islands,,1990,3000
Faroe Islands,,1991,3000
Faroe Islands,,1992,3000
Faroe Islands,,1993,3000
Faroe Islands,,1994,3000
Faroe Islands,,1995,3000
Faroe Islands,,1996,3000
Faroe Islands,,1997,3000
Faroe Islands,,1998,3000
Faroe Islands,,1999,3000
Faroe Islands,,2000,3000
Faroe Islands,,2001,3000
Faroe Islands,,2002,3000
Faroe Islands,,2003,3000
Faroe Islands,,2004,3000
Faroe Islands,,2005,3000
Faroe Islands,,2006,3000
Faroe Islands,,2007,3000
Faroe Islands,,2008,3000
Faroe Islands,,2009,3000
Faroe Islands,,2010,3000
Faroe Islands,,2011,3000
Faroe Islands,,2012,3000
Faroe Islands,,2013,3000
Faroe Islands,,2014,3000
Faroe Islands,,2015,3000
Faroe Islands,,2016,3000
Faroe Islands,,2017,3000
Faroe Islands,,2018,3000
Fiji,FJI,1961,227000
Fiji,FJI,1962,227000
Fiji,FJI,1963,228000
Fiji,FJI,1964,228000
Fiji,FJI,1965,223000
Fiji,FJI,1966,223000
Fiji,FJI,1967,221000
Fiji,FJI,1968,219000
Fiji,FJI,1969,221000
Fiji,FJI,1970,221000
Fiji,FJI,1971,221000
Fiji,FJI,1972,230000
Fiji,FJI,1973,235000
Fiji,FJI,1974,240000
Fiji,FJI,1975,245000
Fiji,FJI,1976,260000
Fiji,FJI,1977,270000
Fiji,FJI,1978,280000
Fiji,FJI,1979,285000
Fiji,FJI,1980,290000
Fiji,FJI,1981,300000
Fiji,FJI,1982,310000
Fiji,FJI,1983,320000
Fiji,FJI,1984,330000
Fiji,FJI,1985,345000
Fiji,FJI,1986,350000
Fiji,FJI,1987,365000
Fiji,FJI,1988,380000
Fiji,FJI,1989,395000
Fiji,FJI,1990,410000
Fiji,FJI,1991,424000
Fiji,FJI,1992,435000
Fiji,FJI,1993,435000
Fiji,FJI,1994,433000
Fiji,FJI,1995,440000
Fiji,FJI,1996,440000
Fiji,FJI,1997,440000
Fiji,FJI,1998,430000
Fiji,FJI,1999,428000
Fiji,FJI,2000,428000
Fiji,FJI,2001,428000
Fiji,FJI,2002,428000
Fiji,FJI,2003,428000
Fiji,FJI,2004,428000
Fiji,FJI,2005,428000
Fiji,FJI,2006,428000
Fiji,FJI,2007,427000
Fiji,FJI,2008,428000
Fiji,FJI,2009,427600
Fiji,FJI,2010,425000
Fiji,FJI,2011,425000
Fiji,FJI,2012,425000
Fiji,FJI,2013,425000
Fiji,FJI,2014,425000
Fiji,FJI,2015,425000
Fiji,FJI,2016,425000
Fiji,FJI,2017,425000
Fiji,FJI,2018,425000
Finland,FIN,1961,2765700
Finland,FIN,1962,2785100
Finland,FIN,1963,2806500
Finland,FIN,1964,2825600
Finland,FIN,1965,2841500
Finland,FIN,1966,2859400
Finland,FIN,1967,2873400
Finland,FIN,1968,2886100
Finland,FIN,1969,2765500
Finland,FIN,1970,2724200
Finland,FIN,1971,2703700
Finland,FIN,1972,2613700
Finland,FIN,1973,2582100
Finland,FIN,1974,2605400
Finland,FIN,1975,2613800
Finland,FIN,1976,2611900
Finland,FIN,1977,2597600
Finland,FIN,1978,2585100
Finland,FIN,1979,2567500
Finland,FIN,1980,2536000
Finland,FIN,1981,2516700
Finland,FIN,1982,2487700
Finland,FIN,1983,2450400
Finland,FIN,1984,2425700
Finland,FIN,1985,2408400
Finland,FIN,1986,2393400
Finland,FIN,1987,2408000
Finland,FIN,1988,2373200
Finland,FIN,1989,2385800
Finland,FIN,1990,2393000
Finland,FIN,1991,2424800
Finland,FIN,1992,2406500
Finland,FIN,1993,2383700
Finland,FIN,1994,2411900
Finland,FIN,1995,2244000
Finland,FIN,1996,2218000
Finland,FIN,1997,2150000
Finland,FIN,1998,2192000
Finland,FIN,1999,2201400
Finland,FIN,2000,2218000
Finland,FIN,2001,2222000
Finland,FIN,2002,2236000
Finland,FIN,2003,2246000
Finland,FIN,2004,2253000
Finland,FIN,2005,2273800
Finland,FIN,2006,2300800
Finland,FIN,2007,2294900
Finland,FIN,2008,2296400
Finland,FIN,2009,2296500
Finland,FIN,2010,2291900
Finland,FIN,2011,2286600
Finland,FIN,2012,2285100
Finland,FIN,2013,2258500
Finland,FIN,2014,2267100
Finland,FIN,2015,2273400
Finland,FIN,2016,2275000
Finland,FIN,2017,2270000
Finland,FIN,2018,2272000
France,FRA,1961,34539000
France,FRA,1962,34440000
France,FRA,1963,34354000
France,FRA,1964,34109000
France,FRA,1965,34001000
France,FRA,1966,33846000
France,FRA,1967,33629000
France,FRA,1968,33178000
France,FRA,1969,33173000
France,FRA,1970,32495000
France,FRA,1971,32623000
France,FRA,1972,32515000
France,FRA,1973,32460000
France,FRA,1974,32442000
France,FRA,1975,32357000
France,FRA,1976,32021000
France,FRA,1977,31910000
France,FRA,1978,31961000
France,FRA,1979,31834000
France,FRA,1980,31722000
France,FRA,1981,31687000
France,FRA,1982,31646000
France,FRA,1983,31565000
France,FRA,1984,31508000
France,FRA,1985,31442000
France,FRA,1986,31395000
France,FRA,1987,31353000
France,FRA,1988,30830000
